"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			9484
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2268
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	68705
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			70973
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16402
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	346323
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"Black or African American"	"2054-5"			362725
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	118635
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	515494
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	"White"	"2106-3"			634129
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2017"	"2017"					1077311
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5782
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3834
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			9616
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2256
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	71399
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			73655
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16953
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	352680
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"Black or African American"	"2054-5"			369633
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	123360
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	517637
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	"White"	"2106-3"			640997
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2018"	"2018"					1093901
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"							12586826
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	58
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			92
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			59
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	65
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"Black or African American"	"2054-5"			78
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	464
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15006
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"	"White"	"2106-3"			15470
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2006"	"2006"					15699
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	65
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			99
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			61
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	65
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"Black or African American"	"2054-5"			78
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	462
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15046
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"	"White"	"2106-3"			15508
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2007"	"2007"					15746
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	73
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			107
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			62
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	67
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"Black or African American"	"2054-5"			81
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	517
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14973
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"	"White"	"2106-3"			15490
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2008"	"2008"					15740
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	79
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			115
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			63
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"Black or African American"	"2054-5"			82
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	527
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14884
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"	"White"	"2106-3"			15411
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2009"	"2009"					15671
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	76
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			110
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	49
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			68
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	107
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"Black or African American"	"2054-5"			123
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	516
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14690
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"	"White"	"2106-3"			15206
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2010"	"2010"					15507
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	82
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	40
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			122
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	63
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			85
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	109
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"Black or African American"	"2054-5"			125
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	527
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14488
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	"White"	"2106-3"			15015
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"					15347
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	82
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	42
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			124
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	73
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			96
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	108
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"Black or African American"	"2054-5"			126
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	538
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14437
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"	"White"	"2106-3"			14975
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2012"	"2012"					15321
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	84
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			129
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	77
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			103
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	121
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"Black or African American"	"2054-5"			141
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	562
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14340
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"	"White"	"2106-3"			14902
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2013"	"2013"					15275
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	86
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			131
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	85
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			111
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	115
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"Black or African American"	"2054-5"			143
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	561
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14220
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"	"White"	"2106-3"			14781
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2014"	"2014"					15166
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	86
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	47
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			133
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	86
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			116
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	123
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"Black or African American"	"2054-5"			151
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	598
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14065
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"	"White"	"2106-3"			14663
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2015"	"2015"					15063
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	89
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	48
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			137
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	86
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			117
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	119
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"Black or African American"	"2054-5"			153
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	646
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13938
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"	"White"	"2106-3"			14584
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2016"	"2016"					14991
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	93
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	46
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			139
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	87
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			122
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	118
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"Black or African American"	"2054-5"			152
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	688
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13878
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"	"White"	"2106-3"			14566
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2017"	"2017"					14979
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	96
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			141
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	39
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	96
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			135
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	118
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"Black or African American"	"2054-5"			155
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	698
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13871
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2018"	"2018"	"White"	"2106-3"			14569
